lang	spkr	setting	F1 avg	F2 avg
belarussian	01440	high	562.43	1807.38
belarussian	01441	high	591.50	1412.25
belarussian	01442	low	541.09	1457.97
belarussian	01443	low	517.70	1549.48
belarussian	01444	low	472.96	1355.77
belarussian	01445	high	557.95	1746.70
belarussian	01446	high	529.25	1670.41
belarussian	01447	high	489.02	1610.28
belarussian	01448	low	499.13	1427.38
belarussian	01449	high	540.26	1547.17
belarussian	01450	high	484.91	1658.23
belarussian	01451	high	500.66	1683.09
belarussian	01452	low	476.45	1333.82
belarussian	01453	high	525.11	1661.21
belarussian	01454	low	517.32	1516.69
belarussian	01455	high	616.02	1662.11
belarussian	01456	high	571.39	1746.21
belarussian	01457	high	532.51	1630.77
belarussian	01458	low	511.55	1497.04
belarussian	01459	low	364.10	1502.78
belarussian	01460	low	483.96	1343.58
belarussian	01461	low	485.15	1454.46
belarussian	01462	high	559.77	1584.86
belarussian	01463	low	465.54	1361.31
belarussian	01464	low	495.19	1547.67
belarussian	01465	high	494.30	1685.68
belarussian	01466	high	595.08	1435.01
belarussian	01467	high	589.66	1560.34
belarussian	01468	low	504.96	1484.02
belarussian	01469	high	617.57	1466.28
belarussian	01470	high	585.16	1807.01
belarussian	01471	high	729.90	1827.17
belarussian	01472	low	457.35	1397.49
belarussian	01473	low	487.64	1491.34
belarussian	01474	high	568.75	1669.47
belarussian	01475	high	467.76	1630.28
belarussian	01476	high	516.95	1677.10
belarussian	01477	high	523.64	1666.02
belarussian	01478	low	437.30	1368.92
belarussian	01479	high	538.61	1606.97
belarussian	01480	low	496.48	1480.79
belarussian	01481	high	540.23	1742.41
belarussian	01482	low	548.77	1506.96
belarussian	01483	low	534.71	1446.17
belarussian	01484	low	510.86	1489.63
belarussian	01485	low	507.59	1563.52
belarussian	01486	high	483.72	1737.60
belarussian	01487	low	437.10	1455.14
belarussian	01488	low	470.39	1601.70
belarussian	01489	low	495.81	1474.63
belarussian	01490	high	542.59	1593.20
belarussian	01491	low	470.05	1334.17
belarussian	01492	high	589.96	1720.06
belarussian	01493	low	454.70	1424.85
belarussian	01494	high	593.02	1610.72
belarussian	01495	low	438.78	1515.44
belarussian	01496	low	463.77	1371.95
belarussian	01497	high	575.69	1693.13
belarussian	01498	low	500.64	1519.05
belarussian	01499	high	512.46	1733.69
belarussian	01500	high	536.36	1767.26
belarussian	01501	low	478.02	1428.55
belarussian	01502	high	528.37	1647.62
belarussian	01503	high	549.52	1726.85
belarussian	01504	low	434.31	1268.45
belarussian	01505	low	517.65	1438.75
belarussian	01506	high	593.96	1579.66
belarussian	01507	low	527.86	1289.80
belarussian	01508	low	521.97	1525.59
belarussian	01509	low	466.68	1375.78
belarussian	01510	low	512.01	1519.57
belarussian	01511	low	503.78	1584.98
belarussian	01512	high	547.19	1632.71
belarussian	01513	low	495.35	1443.01
belarussian	01514	high	559.84	1559.68
belarussian	01515	high	562.08	1730.09
belarussian	01516	high	512.37	1689.71
belarussian	01517	low	514.25	1546.32
belarussian	01518	high	534.18	1637.03
belarussian	01519	low	464.51	1393.83
belarussian	01520	low	457.85	1350.72
belarussian	01521	low	587.54	1501.13
belarussian	01522	high	602.85	1531.31
belarussian	01523	high	560.74	1420.50
belarussian	01524	low	468.38	1499.77
belarussian	01525	low	444.00	1532.08
belarussian	01526	high	463.81	1788.94
belarussian	01527	high	553.27	1547.75
belarussian	01528	high	483.93	1592.81
belarussian	01529	high	517.16	1706.07
belarussian	01530	high	539.14	1645.06
belarussian	01531	high	476.13	1397.53
belarussian	01532	low	464.85	1345.56
belarussian	01533	low	499.85	1530.83
belarussian	01534	high	544.20	1750.09
belarussian	01535	high	486.20	1525.38
belarussian	01536	high	528.67	1454.48
belarussian	01537	low	476.35	1245.79
belarussian	01538	low	505.33	1557.49
belarussian	01539	low	523.37	1471.18
belarussian	01540	high	579.78	1618.51
belarussian	01541	low	456.19	1652.66
belarussian	01542	high	588.48	1855.99
belarussian	01543	low	485.02	1354.99
belarussian	01544	high	510.40	1490.27
belarussian	01545	low	462.02	1389.18
belarussian	01546	low	534.28	1481.68
belarussian	01547	low	488.87	1563.00
belarussian	01548	low	461.56	1434.19
belarussian	01549	low	431.75	1465.74
belarussian	01550	low	452.40	1367.95
belarussian	01551	high	548.07	1682.34
belarussian	01552	low	486.54	1330.35
belarussian	01553	low	517.91	1219.66
belarussian	01554	low	438.85	1132.59
belarussian	01555	low	499.81	1490.39
belarussian	01556	low	628.35	1470.30
belarussian	01557	high	483.31	1921.90
belarussian	01558	low	501.64	1309.60
belarussian	01559	high	551.49	1634.74
belarussian	01560	high	548.33	1657.61
belarussian	01561	low	482.87	1440.26
belarussian	01562	low	428.29	1507.23
belarussian	01563	low	425.54	1704.54
belarussian	01564	low	475.80	1561.35
belarussian	01565	high	570.05	1611.06
belarussian	01566	low	458.32	1288.60
belarussian	01567	low	511.42	1431.03
belarussian	01568	high	617.49	1690.52
belarussian	01569	high	484.15	1948.49
belarussian	01570	high	530.91	1777.03
belarussian	01571	low	515.40	1478.43
belarussian	01572	high	567.02	1684.42
belarussian	01573	low	520.34	1323.35
belarussian	01574	low	464.27	1380.10
belarussian	01575	low	496.80	1553.54
belarussian	01576	low	466.82	1411.45
belarussian	01577	low	459.53	1327.78
belarussian	01578	low	513.37	1480.15
belarussian	01579	low	483.47	1537.16
belarussian	01580	high	523.21	1665.40
belarussian	01581	low	522.02	1455.77
belarussian	01582	high	562.47	1641.16
belarussian	01583	high	583.10	1802.52
belarussian	01584	high	562.40	1572.94
belarussian	01585	low	465.35	1443.96
belarussian	01586	high	513.15	1641.32
belarussian	01587	low	461.87	1442.03
belarussian	01588	high	549.60	1550.84
belarussian	01589	low	487.53	1434.38
belarussian	01590	low	542.86	1335.83
belarussian	01591	high	599.26	1508.72
belarussian	01592	low	532.04	1470.83
belarussian	01593	high	536.33	1676.33
belarussian	01594	low	424.58	1407.19
belarussian	01595	low	448.47	1510.34
belarussian	01596	high	550.96	1614.19
belarussian	01597	low	514.95	1352.61
belarussian	01598	high	622.43	1661.27
belarussian	01599	low	538.67	1460.21
belarussian	01600	high	600.86	1445.92
belarussian	01601	high	523.05	1624.86
belarussian	01602	low	429.45	1480.69
belarussian	01603	low	498.39	1527.95
belarussian	01604	low	466.56	1494.18
belarussian	01605	high	582.33	1590.12
belarussian	01606	low	463.89	1527.29
belarussian	01607	low	600.74	1318.22
belarussian	01608	high	549.40	1811.10
belarussian	01609	high	540.12	1615.85
belarussian	01610	high	527.31	1671.76
belarussian	01611	low	393.37	1282.77
belarussian	01612	high	527.07	1685.34
belarussian	01613	low	403.67	1412.09
belarussian	01614	low	499.30	1427.67
belarussian	01615	low	484.77	1409.05
belarussian	01616	low	500.57	1515.89
belarussian	01617	low	516.52	1488.72
belarussian	01618	high	573.19	1696.96
belarussian	01619	high	563.19	1389.29
belarussian	01620	high	473.33	1718.78
belarussian	01621	high	548.30	1664.08
belarussian	01622	low	488.55	1526.09
belarussian	01623	low	510.19	1513.12
belarussian	01624	high	572.87	1660.67
belarussian	01625	low	450.66	1373.16
belarussian	01626	low	498.69	1457.89
belarussian	01627	high	604.95	1768.64
belarussian	01628	low	518.52	1343.65
belarussian	01629	low	483.97	1521.08
belarussian	01630	low	478.34	1511.33
belarussian	01631	high	442.27	1817.63
belarussian	01632	low	473.02	1461.45
belarussian	01633	high	503.79	1669.38
belarussian	01634	high	539.52	1722.16
belarussian	01635	high	584.57	1695.91
belarussian	01636	high	481.00	1582.69
belarussian	01637	low	518.05	1553.72
belarussian	01638	high	472.44	1691.61
belarussian	01639	low	490.83	1509.27
belarussian	01640	low	473.70	1305.42
belarussian	01641	low	493.47	1454.76
belarussian	01642	low	488.77	1486.73
belarussian	01643	low	491.24	1434.05
belarussian	01644	high	495.07	1268.36
belarussian	01645	low	551.21	1474.62
belarussian	01646	high	513.24	1654.93
belarussian	01647	low	468.10	1525.17
belarussian	01648	low	499.56	1476.05
belarussian	01649	high	488.83	1834.98
belarussian	01650	low	441.34	1465.90
belarussian	01651	low	488.01	1618.19
belarussian	01652	low	504.86	1603.84
belarussian	01653	high	525.01	1492.45
belarussian	01654	high	556.59	1622.09
belarussian	01655	high	558.66	1734.57
belarussian	01656	high	565.83	1394.38
belarussian	01657	low	471.71	1248.57
belarussian	01658	low	469.48	1586.08
belarussian	01659	low	523.88	1306.29
belarussian	01660	high	428.30	1807.37
belarussian	01661	high	523.93	1484.97
belarussian	01662	high	530.29	1607.47
belarussian	01663	low	523.97	1542.70
belarussian	01664	low	499.08	1514.31
belarussian	01665	low	444.05	1369.62
belarussian	01666	low	498.78	1384.89
belarussian	01667	high	560.74	1376.89
belarussian	01668	high	497.78	1800.62
belarussian	01669	low	466.77	1404.33
belarussian	01670	low	436.30	1452.17
belarussian	01671	high	565.21	1589.14
belarussian	01672	low	428.91	1344.71
belarussian	01673	high	426.48	1086.17
belarussian	01674	high	490.47	1762.90
belarussian	01675	low	497.92	1607.00
belarussian	01676	low	534.81	1413.92
belarussian	01677	low	487.12	1433.57
belarussian	01678	low	491.09	1444.48
belarussian	01679	low	476.33	1493.40
belarussian	01680	high	605.79	1677.59
belarussian	01681	high	589.82	1318.36
belarussian	01682	low	540.29	1463.91
belarussian	01683	high	466.02	1752.57
belarussian	01684	low	461.60	1436.50
belarussian	01685	high	618.19	1570.91
belarussian	01686	low	469.05	1405.50
belarussian	01687	low	495.43	1429.89
belarussian	01688	high	593.74	1427.91
belarussian	01689	high	460.06	1494.58
belarussian	01690	low	426.30	1460.40
belarussian	01691	high	631.67	1468.95
belarussian	01692	low	529.95	1400.70
belarussian	01693	low	456.37	1430.50
belarussian	01694	high	552.44	1771.77
belarussian	01695	high	621.15	1669.52
belarussian	01696	high	593.08	1403.77
belarussian	01697	low	508.61	1507.88
belarussian	01698	high	519.72	1707.10
belarussian	01699	low	466.89	1327.53
belarussian	01700	low	494.22	1387.06
belarussian	01701	high	546.79	1551.39
belarussian	01702	high	522.36	1694.63
belarussian	01703	low	498.25	1352.30
belarussian	01704	high	588.23	1254.85
belarussian	01705	low	451.43	1511.78
belarussian	01706	low	554.36	1450.00
belarussian	01707	low	484.18	1412.03
belarussian	01708	low	500.89	1320.03
belarussian	01709	low	502.20	1406.76
belarussian	01710	high	586.43	1651.79
belarussian	01711	high	468.79	943.26
belarussian	01712	high	533.68	1625.13
belarussian	01713	low	498.26	1471.96
belarussian	01714	high	638.48	1813.77
belarussian	01715	low	509.59	1475.46
belarussian	01716	high	524.58	1648.11
belarussian	01717	high	558.71	1632.64
belarussian	01718	low	466.98	1374.18
belarussian	01719	low	485.44	1431.43
belarussian	01720	low	495.37	1314.65
belarussian	01721	low	480.01	1336.69
belarussian	01722	high	538.24	1569.10
belarussian	01723	low	462.86	1456.88
belarussian	01724	high	507.10	1380.72
belarussian	01725	low	448.47	1510.53
belarussian	01726	low	515.24	1505.24
belarussian	01727	low	463.53	1362.63
belarussian	01728	low	499.13	1600.23
belarussian	01729	low	493.67	1444.67
belarussian	01730	high	536.13	1647.48
belarussian	01731	low	504.60	1518.16
belarussian	01732	high	554.96	1747.21
belarussian	01733	low	455.12	1433.88
belarussian	01734	high	663.40	1847.98
belarussian	01735	low	465.63	1404.66
belarussian	01736	high	539.19	1721.92
belarussian	01737	high	468.28	2004.77
belarussian	01738	high	512.38	1653.72
belarussian	01739	low	475.86	1295.05
belarussian	01740	high	512.06	1735.02
belarussian	01741	low	538.75	1469.41
belarussian	01742	high	551.58	1657.69
belarussian	01743	low	430.78	1416.02
belarussian	01744	high	510.67	1680.89
belarussian	01745	low	457.98	1360.98
belarussian	01746	high	594.73	1600.12
belarussian	01747	low	428.02	1322.27
belarussian	01748	high	523.95	1670.07
belarussian	01749	low	468.00	1363.46
belarussian	01750	high	537.17	1745.61
belarussian	01751	low	455.45	1460.95
belarussian	01752	high	608.08	1518.19
belarussian	01753	high	552.89	1748.37
belarussian	01754	low	443.38	1295.67
belarussian	01755	low	475.23	1422.13
belarussian	01756	low	451.23	1361.07
belarussian	01757	high	500.61	1782.09
belarussian	01758	high	499.04	1723.17
belarussian	01759	low	537.92	1332.51
belarussian	01760	low	482.73	1293.24
belarussian	01761	low	522.34	1478.34
belarussian	01762	high	522.73	1658.23
belarussian	01763	high	526.30	1753.35
belarussian	01764	low	488.38	1442.53
belarussian	01765	high	513.73	1790.58
belarussian	01766	low	486.46	1391.65
belarussian	01767	high	562.07	1684.98
belarussian	01768	high	542.85	1627.70
belarussian	01769	low	449.72	1512.95
belarussian	01770	high	585.25	1717.21
belarussian	01771	high	532.93	1732.37
belarussian	01772	high	577.47	1586.86
belarussian	01773	low	514.99	1524.85
belarussian	01774	low	445.44	1577.73
belarussian	01775	low	435.07	1456.87
belarussian	01776	low	548.89	1398.23
belarussian	01777	high	555.30	1740.92
belarussian	01778	high	520.48	1692.03
belarussian	01779	high	558.66	1557.52
belarussian	01780	high	583.65	1740.53
belarussian	01781	low	517.23	1353.72
belarussian	01782	low	439.97	1545.39
belarussian	01783	low	415.83	1314.59
belarussian	01784	low	453.23	1590.66
belarussian	01785	low	512.88	1427.09
belarussian	01786	low	496.37	1379.56
belarussian	01787	high	576.15	1665.49
belarussian	01788	high	539.42	1737.61
belarussian	01789	low	499.15	1439.56
belarussian	01790	high	528.36	1724.60
belarussian	01791	low	486.03	1422.18
belarussian	01792	low	432.83	1306.83
belarussian	01793	high	538.30	1548.95
belarussian	01794	high	536.00	1765.45
belarussian	01795	high	522.51	1289.92
belarussian	01796	high	536.00	1665.45
belarussian	01797	high	588.69	1701.07
belarussian	01798	low	518.36	1472.21
belarussian	01799	low	474.92	1603.92
belarussian	01800	high	530.88	1674.49
belarussian	01801	low	487.53	1537.35
belarussian	01802	high	522.46	1692.66
belarussian	01803	low	482.45	1396.04
belarussian	01804	high	525.40	1773.02
belarussian	01805	high	496.59	1561.77
belarussian	01806	low	450.77	1398.30
belarussian	01807	high	578.11	1558.79
belarussian	01808	high	604.11	1667.42
belarussian	01809	high	498.91	1701.70
belarussian	01810	low	437.16	1661.67
belarussian	01811	low	493.62	1428.31
belarussian	01812	low	546.73	1295.05
belarussian	01813	low	505.64	1445.34
belarussian	01814	low	474.34	1259.25
belarussian	01815	low	523.48	1450.20
belarussian	01816	low	526.71	1398.53
belarussian	01817	low	503.58	1557.51
belarussian	01818	low	480.56	1459.24
belarussian	01819	high	567.15	1745.91
belarussian	01820	low	479.14	1411.41
belarussian	01821	low	551.74	1432.55
belarussian	01822	low	490.17	1202.30
belarussian	01823	low	466.32	1493.88
belarussian	01824	low	502.57	1534.54
belarussian	01825	high	561.53	1604.14
belarussian	01826	high	551.30	1637.26
belarussian	01827	high	531.38	1456.58
belarussian	01828	low	512.17	1470.28
belarussian	01829	high	504.86	1681.86
belarussian	01830	low	481.42	1569.25
belarussian	01831	low	528.15	1565.68
belarussian	01832	low	456.78	1420.07
belarussian	01833	low	476.67	1585.45
belarussian	01834	high	509.10	1750.49
belarussian	01835	high	599.49	1558.13
belarussian	01836	low	494.45	1300.69
belarussian	01837	low	516.31	1407.42
belarussian	01838	high	575.45	1656.35
belarussian	01839	low	512.41	1393.95
belarussian	01840	high	516.68	1702.05
belarussian	01841	high	618.98	1806.60
belarussian	01842	high	527.06	1805.66
belarussian	01843	high	498.58	1677.38
belarussian	01844	low	474.61	1464.42
belarussian	01845	low	414.94	1522.20
belarussian	01846	high	505.33	1775.79
belarussian	01847	low	503.78	1400.85
belarussian	01848	high	575.68	1802.22
belarussian	01849	high	567.07	1537.53
belarussian	01850	low	378.60	1579.76
belarussian	01851	low	497.51	1560.87
belarussian	01852	low	487.73	1426.70
belarussian	01853	low	447.37	1335.74
belarussian	01854	low	504.05	1391.88
belarussian	01855	high	621.57	1729.01
belarussian	01856	high	484.20	1210.90
belarussian	01857	high	604.31	1320.82
belarussian	01858	high	622.94	1745.42
belarussian	01859	high	557.77	1656.25
belarussian	01860	low	422.53	1380.73
belarussian	01861	high	468.53	1682.27
belarussian	01862	low	509.89	1452.46
belarussian	01863	high	555.12	1785.81
belarussian	01864	low	485.78	1307.83
belarussian	01865	high	439.71	1747.05
belarussian	01866	high	522.23	1709.20
belarussian	01867	high	515.19	1671.10
belarussian	01868	low	485.41	1456.70
belarussian	01869	low	469.98	1394.84
belarussian	01870	low	469.19	1341.01
belarussian	01871	low	504.47	1457.80
belarussian	01872	low	495.99	1592.76
belarussian	01873	low	432.65	1510.77
belarussian	01874	low	521.90	1496.23
belarussian	01875	low	519.83	1494.66
belarussian	01876	low	422.73	1395.70
belarussian	01877	high	535.32	1811.52
belarussian	01878	high	550.45	1678.43
belarussian	01879	high	593.04	1711.78
belarussian	01880	low	452.80	1351.32
belarussian	01881	low	491.98	1324.55
belarussian	01882	high	503.92	1694.94
belarussian	01883	high	545.40	1627.78
belarussian	01884	low	480.58	1386.93
belarussian	01885	high	600.01	1907.29
belarussian	01886	low	466.02	1554.17
belarussian	01887	low	504.86	1536.91
belarussian	01888	high	490.80	1845.51
belarussian	01889	low	432.44	1746.49
belarussian	01890	high	611.87	1671.70
belarussian	01891	high	511.87	1719.15
belarussian	01892	high	533.35	1598.20
belarussian	01893	low	436.09	1309.94
belarussian	01894	low	508.46	1564.25
belarussian	01895	high	577.07	1820.27
belarussian	01896	low	401.84	1450.43
belarussian	01897	low	443.07	1326.25
belarussian	01898	high	564.59	1720.33
belarussian	01899	low	448.76	1445.57
belarussian	01900	low	428.37	1302.86
belarussian	01901	high	529.49	1725.40
belarussian	01902	high	549.40	1683.81
belarussian	01903	high	575.99	1675.18
belarussian	01904	low	506.62	1539.73
belarussian	01905	low	532.95	1487.26
belarussian	01906	low	494.15	1576.85
belarussian	01907	high	549.77	1713.57
belarussian	01908	high	566.71	1590.15
belarussian	01909	low	515.28	1579.80
belarussian	01910	high	523.84	1701.86
belarussian	01911	high	551.48	1577.14
belarussian	01912	low	527.69	1203.57
belarussian	01913	low	407.59	1421.35
belarussian	01914	low	485.61	1461.49
belarussian	01915	low	440.84	1416.22
belarussian	01916	low	499.18	1547.88
belarussian	01917	low	496.57	1521.30
belarussian	01918	low	526.75	1405.30
belarussian	01919	low	510.38	1480.02
belarussian	01920	high	580.80	1621.30
belarussian	01921	low	529.53	1424.88
belarussian	01922	high	607.89	1748.93
belarussian	01923	high	557.46	1648.40
belarussian	01924	high	562.98	1537.08
belarussian	01925	high	670.41	1561.49
belarussian	01926	high	496.89	1852.01
belarussian	01927	high	610.78	1688.93
belarussian	01928	low	509.79	1551.17
belarussian	01929	high	507.69	1678.14
belarussian	01930	low	458.99	1396.07
belarussian	01931	low	481.97	1505.47
belarussian	01932	low	505.42	1424.48
belarussian	01933	high	548.61	1568.13
belarussian	01934	low	448.26	1489.09
belarussian	01935	low	505.07	1341.79
belarussian	01936	low	439.26	1379.42
belarussian	01937	high	492.55	1657.67
belarussian	01938	high	477.26	1744.51
belarussian	01939	low	500.16	1540.10
belarussian	01940	high	512.96	1781.54
belarussian	01941	high	520.20	1646.21
belarussian	01942	high	708.88	1539.31
belarussian	01943	high	443.18	880.59
belarussian	01944	low	504.87	1567.11
belarussian	01945	low	502.88	1396.92
belarussian	01946	low	516.77	1527.87
belarussian	01947	low	348.65	1502.59
belarussian	01948	low	505.45	1554.80
belarussian	01949	high	587.73	1533.34
belarussian	01950	low	527.93	1483.57
belarussian	01951	low	470.12	1376.18
belarussian	01952	high	612.37	1483.84
belarussian	01953	high	521.24	1639.04
belarussian	01954	low	542.30	1462.75
belarussian	01955	high	564.05	1708.48
belarussian	01956	high	537.91	1652.35
belarussian	01957	low	501.59	1548.72
belarussian	01958	low	452.02	1527.07
belarussian	01959	high	594.49	1734.81
belarussian	01960	high	658.63	1605.96
belarussian	01961	low	512.82	1608.47
belarussian	01962	high	537.72	1584.88
belarussian	01963	low	461.17	1527.33
belarussian	01964	low	503.28	1316.03
belarussian	01965	high	560.08	1665.03
belarussian	01966	low	459.44	1521.16
belarussian	01967	high	503.31	1640.66
belarussian	01968	low	507.17	1485.53
belarussian	01969	low	508.04	1535.79
belarussian	01970	low	418.18	1502.31
belarussian	01971	low	411.91	1444.94
belarussian	01972	low	448.27	1392.99
belarussian	01973	high	586.25	1655.22
belarussian	01974	low	484.03	1351.65
belarussian	01975	high	538.55	1756.16
belarussian	01976	high	530.17	1701.81
belarussian	01977	high	566.43	1566.17
belarussian	01978	low	460.91	1559.66
belarussian	01979	low	473.97	1435.17
belarussian	01980	high	565.99	1771.83
belarussian	01981	low	478.67	1560.19
belarussian	01982	low	463.34	1415.91
belarussian	01983	low	539.63	1438.67
belarussian	01984	high	632.48	1643.59
belarussian	01985	low	419.46	1403.84
belarussian	01986	high	431.83	1743.03
belarussian	01987	high	584.60	1582.45
belarussian	01988	high	560.66	1712.77
belarussian	01989	low	514.61	1552.92
belarussian	01990	low	383.91	1430.78
belarussian	01991	low	495.79	1478.85
belarussian	01992	low	480.53	1521.98
belarussian	01993	high	545.80	1741.70
belarussian	01994	low	427.79	1509.38
belarussian	01995	low	452.45	1258.00
belarussian	01996	high	536.11	1618.09
belarussian	01997	low	470.67	1389.00
belarussian	01998	low	484.19	1398.52
belarussian	01999	low	509.16	1257.81
belarussian	02000	high	462.84	1635.20
belarussian	02001	low	506.57	1471.22
belarussian	02002	low	433.27	1466.87
belarussian	02003	high	472.82	1518.61
belarussian	02004	high	536.00	1671.20
belarussian	02005	low	521.95	1488.16
belarussian	02006	low	430.97	1514.21
belarussian	02007	low	497.07	1575.93
belarussian	02008	high	547.27	1699.84
belarussian	02009	high	560.83	1802.24
belarussian	02010	high	578.07	1675.99
belarussian	02011	high	568.06	1700.69
belarussian	02012	low	520.63	1545.53
belarussian	02013	low	464.58	1487.44
belarussian	02014	high	569.34	1685.61
belarussian	02015	high	559.79	1696.37
belarussian	02016	low	536.42	1445.76
belarussian	02017	low	453.36	1444.82
belarussian	02018	low	523.72	1412.40
belarussian	02019	high	531.07	1728.35
belarussian	02020	low	522.38	1488.58
belarussian	02021	high	520.82	1411.80
belarussian	02022	high	526.90	1617.04
belarussian	02023	low	458.26	1547.01
belarussian	02024	low	457.24	1478.57
belarussian	02025	low	543.56	1526.78
belarussian	02026	high	520.01	1695.45
belarussian	02027	low	437.78	1454.87
belarussian	02028	high	578.50	1436.11
belarussian	02029	high	551.56	1590.87
belarussian	02030	low	490.76	1470.90
belarussian	02031	high	475.84	1730.62
belarussian	02032	low	463.31	1422.62
belarussian	02033	low	534.90	1508.76
belarussian	02034	low	526.16	1445.32
belarussian	02035	low	539.18	1510.89
belarussian	02036	low	563.77	1318.56
belarussian	02037	low	434.35	1594.69
belarussian	02038	high	553.75	1699.47
belarussian	02039	low	506.52	1431.64
belarussian	02040	high	582.24	1592.23
belarussian	02041	high	611.08	1657.23
belarussian	02042	high	548.49	1614.10
belarussian	02043	low	503.03	1442.87
belarussian	02044	low	435.58	1224.34
belarussian	02045	low	500.60	1479.01
belarussian	02046	high	485.80	1721.25
belarussian	02047	low	443.66	1462.54
belarussian	02048	high	565.75	1660.90
belarussian	02049	low	513.45	1410.43
belarussian	02050	low	443.40	1457.28
belarussian	02051	low	500.65	1464.47
belarussian	02052	low	481.24	1419.64
belarussian	02053	high	524.67	1656.23
belarussian	02054	high	484.78	1749.75
belarussian	02055	low	494.79	1501.61
belarussian	02056	low	487.19	1550.21
belarussian	02057	high	488.85	1755.72
belarussian	02058	low	477.00	1592.56
belarussian	02059	low	495.23	1459.91
belarussian	02060	low	535.58	1546.24
belarussian	02061	low	532.04	1561.75
belarussian	02062	low	510.03	1359.93
belarussian	02063	high	560.33	1572.30
belarussian	02064	high	547.28	1699.50
belarussian	02065	high	551.63	1620.86
belarussian	02066	high	501.77	1512.17
belarussian	02067	high	561.49	1761.91
belarussian	02068	low	460.37	1362.41
belarussian	02069	low	434.72	1675.37
belarussian	02070	high	582.15	1559.28
belarussian	02071	low	465.12	1635.79
belarussian	02072	high	577.23	1655.30
belarussian	02073	low	468.10	1436.56
belarussian	02074	high	580.40	1750.09
belarussian	02075	low	555.91	1541.81
belarussian	02076	low	479.49	1494.09
belarussian	02077	low	532.54	1403.59
belarussian	02078	low	489.95	1617.95
belarussian	02079	low	498.25	1469.87
belarussian	02080	low	447.76	1257.14
belarussian	02081	high	562.53	1661.40
belarussian	02082	low	527.93	1563.86
belarussian	02083	low	498.18	1532.25
belarussian	02084	low	432.96	1333.52
belarussian	02085	low	441.12	1452.53
belarussian	02086	low	522.03	1515.40
belarussian	02087	high	524.18	1704.67
belarussian	02088	high	483.23	1786.05
belarussian	02089	low	537.42	1296.09
belarussian	02090	low	493.53	1326.26
belarussian	02091	low	527.05	1466.21
belarussian	02092	low	500.78	1433.14
belarussian	02093	high	547.21	1638.43
belarussian	02094	high	494.35	1664.92
belarussian	02095	high	520.81	1642.82
belarussian	02096	high	513.77	1707.58
belarussian	02097	high	559.29	1728.55
belarussian	02098	high	601.53	1691.73
belarussian	02099	high	528.30	1726.98
belarussian	02100	high	569.24	1727.33
belarussian	02101	high	568.50	1676.74
belarussian	02102	high	532.05	1654.03
belarussian	02103	low	497.05	1522.75
belarussian	02104	low	485.52	1473.58
belarussian	02105	high	483.48	1304.12
belarussian	02106	high	537.25	1717.68
belarussian	02107	high	527.45	1773.35
belarussian	02108	high	598.87	1553.33
belarussian	02109	low	522.97	1453.36
belarussian	02110	low	468.46	1458.07
belarussian	02111	high	566.07	1620.91
belarussian	02112	high	532.80	1817.68
belarussian	02113	high	551.08	1704.33
belarussian	02114	low	506.08	1413.30
belarussian	02115	low	466.14	1471.02
belarussian	02116	low	514.78	1582.99
belarussian	02117	high	430.72	1809.75
belarussian	02118	low	487.37	1500.86
belarussian	02119	low	475.02	1442.77
belarussian	02120	high	542.50	1601.00
belarussian	02121	high	611.03	1657.63
belarussian	02122	low	503.86	1470.97
belarussian	02123	high	633.53	1578.01
belarussian	02124	high	594.14	1657.31
belarussian	02125	low	530.50	1342.70
belarussian	02126	high	531.08	1644.50
belarussian	02127	high	561.72	1483.96
belarussian	02128	high	535.35	1306.73
belarussian	02129	high	560.75	1612.89
belarussian	02130	low	447.26	1441.55
belarussian	02131	high	546.12	1536.69
belarussian	02132	low	481.27	1502.52
belarussian	02133	high	501.98	1565.15
belarussian	02134	low	550.20	1468.39
belarussian	02135	low	468.80	1451.01
belarussian	02136	high	527.13	1720.75
belarussian	02137	low	392.90	1492.02
belarussian	02138	low	527.07	1381.97
belarussian	02139	high	504.53	1658.45
belarussian	02140	high	600.57	1519.84
belarussian	02141	low	521.44	1396.80
belarussian	02142	low	550.71	1372.82
belarussian	02143	high	562.54	1531.63
belarussian	02144	low	398.33	1459.51
belarussian	02145	low	536.65	1529.79
belarussian	02146	low	438.28	1538.46
belarussian	02147	low	450.16	1427.38
belarussian	02148	low	492.03	1438.52
belarussian	02149	high	644.45	1470.39
belarussian	02150	high	561.55	1609.75
belarussian	02151	high	545.82	1541.19
belarussian	02152	high	508.91	1695.35
belarussian	02153	low	500.70	1469.94
belarussian	02154	high	589.09	1830.20
belarussian	02155	low	499.30	1468.57
belarussian	02156	high	503.37	1696.85
belarussian	02157	high	539.76	1612.90
belarussian	02158	high	563.85	1927.93
belarussian	02159	high	534.01	1511.22
belarussian	02160	low	409.84	1584.44
belarussian	02161	high	532.51	1600.79
belarussian	02162	low	495.11	1457.35
belarussian	02163	low	413.40	1473.00
belarussian	02164	low	441.11	1339.33
belarussian	02165	high	523.22	1535.25
belarussian	02166	high	535.02	1579.47
belarussian	02167	high	524.26	1679.23
belarussian	02168	high	534.78	1363.20
belarussian	02169	high	539.48	1645.59
belarussian	02170	low	497.32	1535.82
belarussian	02171	high	524.60	1634.97
belarussian	02172	high	541.81	1499.76
belarussian	02173	low	499.49	1423.72
belarussian	02174	low	454.84	1571.72
