Unnamed: 0,code_cv,lrec2022,vxcAction,name_cv,name_iso639-3,name_xpf,name_epi,clips,validClips,totalHrs,validHrs,lrec2022Hrs,diff,xpf,code_xpf,epitran,code_epi,code_chr,spkr_file,lexicon,acoustic_model,textgrids,misc
88.0,oc,,,Occitan,Occitan (post 1500),,,9691.0,1269.0,12.56,1.64,,,,,,,,,,,,
90.0,os,,,Ossetian,Ossetian,Ossetic,,190.0,134.0,0.29,0.2,,,compromised,os,,,,,,,,
94.0,ps,,,Pashto,Pushto,,,1269.0,1222.0,1.71,1.65,,,,,,,,,,,,
95.0,quy,,,Quechua Chanka,Ayacucho Quechua,,,6.0,1.0,0.01,0.0,,,,,,,,,,,,
96.0,rm-sursilv,,,Romansh Sursilvan,Romansh,,,7244.0,4299.0,10.9,6.47,,,,,,,,,,,,
97.0,rm-vallader,,,Romansh Vallader,Romansh,,,2631.0,1526.0,4.25,2.46,,,,,,,,,,,,
100.0,sah,,added/uploaded,Sakha,Yakut,Yakut,,6678.0,4751.0,11.34,8.07,,,compromised,sah,,,,sah_xpf_spkr19.tsv,sah_xpf_lexicon19.txt,sah_xpf_acoustic19.zip,sah_xpf_textgrids19_acoustic19.zip,
101.0,sat,,,Santali (Ol Chiki),Santali,,,824.0,461.0,1.02,0.57,,,,,,,,,,,,
102.0,skr,,,Saraiki,Saraiki,,,5722.0,3632.0,6.58,4.17,,,,,,,,,,,,
108.0,sc,,,Sardinian,Sardinian,,,1530.0,1169.0,1.91,1.46,,,,,,,,,,,,
105.0,es,,,Spanish,Spanish,Spanish,Spanish,1645388.0,403557.0,2204.26,540.62,,,yes,es,yes,spa-Latn,spa-latin/spa-me,,,,,Accent unkonwn
106.0,es,,,Spanish,Spanish,Spanish,Spanish,1645388.0,403557.0,2204.26,540.62,,,yes,es,yes,spa-Latn-eu,spa-latin/spa-me,,,,,Accent unkonwn
82.0,nan-tw,,added/uploaded,Taiwanese (Minnan),,,Hokkien,27817.0,7623.0,19.97,5.47,,,,,yes,nan-Latn,,nan-tw_vxc_spkr17.tsv,nan-tw_vxc_lexicon17.txt,nan-tw_vxc_acoustic17.zip,nan-tw_vxc_textgrids17_acoustic17.zip,
83.0,nan-tw,,added/uploaded,Taiwanese (Minnan),,,Hokkien,27817.0,7623.0,19.97,5.47,,,,,yes,nan-Latn-tl,,nan-tw_vxc_spkr17.tsv,nan-tw_vxc_lexicon17.txt,nan-tw_vxc_acoustic17.zip,nan-tw_vxc_textgrids17_acoustic17.zip,
139.0,zgh,,,Tamazight,Standard Moroccan Tamazight,,,274.0,262.0,0.25,0.24,,,,,,,,,,,,
116.0,te,,,Telugu,Telugu,Telugu,Telugu,346.0,103.0,0.45,0.13,,,yes,te,yes,tel-Telu,,,,,,
118.0,tig,,,Tigre,Tigre,,,397.0,51.0,0.45,0.05,,,,,,,,,,,,
119.0,ti,,,Tigrinya,Tigrinya,,Tigrinya,69.0,22.0,0.1,0.03,,,,,yes,tir-Ethi,,,,,,
120.0,ti,,,Tigrinya,Tigrinya,,Tigrinya,69.0,22.0,0.1,0.03,,,,,yes,tir-Ethi-pp,,,,,,
121.0,ti,,,Tigrinya,Tigrinya,,Tigrinya,69.0,22.0,0.1,0.03,,,,,yes,tir-Ethi-red,,,,,,
122.0,tok,,,Toki Pona,Toki Pona,,,15031.0,11233.0,16.92,12.64,,,,,,,,,,,,
128.0,tw,,,Twi,Twi,,,237.0,52.0,0.26,0.05,,,,,,,,,,,,
131.0,ur,,?maybe,Urdu,Urdu,,Urdu,197655.0,53840.0,231.69,63.11,,,,,yes,urd-Arab,,,,,,Language variaty unknown
135.0,vot,,,Votic,Votic,,,427.0,102.0,0.28,0.06,,,,,,,,,,,,
85.0,nhi,,,Western Sierra Puebla Nahuatl,Zacatlán-Ahuacatlán-Tepetzintla Nahuatl,,,25.0,14.0,0.03,0.01,,,,,,,,,,,,
136.0,yi,,,Yiddish,Yiddish,Yiddish,,44.0,43.0,0.04,0.04,,,yes,yi,,,,,,,,
,zza,,,Zaza,,,,,,,,,,,,,,,,,,,
,luo,,,Dholuo,,,,,,,,,,,,,,,,,,,
,dav,,,Kidaw'ida,,,,,,,,,,,,,,,,,,,
,tn,,,Setswana,,,,,,,,,,,,,,,,,,,
